TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d001243,2209160005,3,0,0,0,1,,탑승마클럽,,,,,,5,80000,,5011011600
d_d006731,2210240001,1,0,0,2,4,2821601728,밭디,제주특별자치도 서귀포시 표선면 번영로 2486,,3349234,5013032023,2022-10-24 09:11:00.000,1,12000,,
d_d010257,2210310003,1,0,0,1,1,1128142049,주식회사 휘찬,제주특별자치도 서귀포시 안덕면 산록남로 788,제주특별자치도 서귀포시 안덕면 상천리 837,3020010,5013031030,2022-10-31 11:58:00.000,1,5000,제주한라봉주스,
d_d000757,2208200006,1,0,0,0,3,,어반정글그레이밤부,일주동로 1611,,,,,1,18000,,5011025900
d_d001380,2209230005,1,0,0,1,4,5011470670,논짓물힐링카페,제주특별자치도 서귀포시 논짓물로 13,제주특별자치도 서귀포시 하예동 580,3350039,5013012100,2022-09-23 17:37:00.000,1,39000,초코라떼ICE;블루레몬에이드;그린티라떼;아메리카노ICE,
d_d002522,2210110007,2,0,0,1,1,7203100689,하이제주,제주특별자치도 제주시 노연로 81,제주특별자치도 제주시 연동 262-43,3349041,5011013700,2022-10-11 17:38:00.000,1,18000,제주 고기국수;하이제주 기념품5;흑돼지 라면 돗멘 컵;딱새우 라면 딱멘 컵,
d_d000663,2208300005,1,1,1,1,2,8237700292,용머리편의점,제주특별자치도 서귀포시 안덕면 사계남로216번길 28,,4850302,5013031025,2022-08-30 15:28:00.000,1,4000,,
d_d003442,2210080005,2,0,0,1,2,6162982259,유드림마트함덕점,제주특별자치도 제주시 조천읍 신북로 551,제주특별자치도 제주시 조천읍 함덕리 1002-6,3349112,5011025924,2022-10-08 20:05:00.000,1,4550,기네스드리프트440ml;카스0.0캔355ml,
a_a003912,2210090003,2,0,0,4,2,1101204214,공차김포구래점,경기 김포시 김포한강7로 71,경기 김포시 구래동 6880-9,3209163,4157010900,2022-10-09 12:45:00.000,1,13000,하동 호지 밀크티 J;제주 그린 밀크티 J,
d_d000366,2208260001,2,5,5,2,1,8248102515,주식회사인터파크,제주특별자치도 제주시 구좌읍 금백조로 916,제주특별자치도 제주시 구좌읍 송당리 2303-1,3349228,5011025625,2022-08-26 12:01:00.000,1,50000,스누피-장우산;실리콘키링헤녀;마그넷_숲,
d_d001862,2210180006,3,1,1,1,2,6168150231,(주)산방산탄산온천,제주특별자치도 서귀포시 안덕면 사계북로41번길 192,제주특별자치도 서귀포시 안덕면 사계리 981,4850312,5013031025,2022-10-18 17:58:00.000,1,36000,,
d_d003065,2210140003,2,0,0,1,3,5300400358,제주공항약국,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-14 20:18:00.000,1,10000,,
d_d005620,2210210009,1,0,0,0,2,,봉쟈블루스,평대리 2025,,,,,5,48000,,5011025633
d_d004865,2210100001,1,0,0,1,4,7045500534,제라진밥상,제주특별자치도 제주시 조천읍 함와로 4,제주특별자치도 제주시 조천읍 함덕리 4150,3349219,5011025924,2022-10-10 13:11:00.000,1,31600,,
d_d007475,2210230008,1,0,0,1,1,2037961811,마틸다,제주특별자치도 제주시 애월읍 고내1길 33,,4847044,5011025333,2022-10-23 23:09:00.000,1,12000,피나콜라다(무알콜),
d_d000074,2208140007,1,1,1,1,5,,치킨플러스-서귀포혁신,제주특별자치도 서귀포시 김정문화로41번길 10-1,제주특별자치도 서귀포시 법환동 744-7,4850055,5013010200,2022-08-14 19:15:00.000,1,42400,두마리세트X1,
a_a000007,2208210001,3,0,0,2,6,,전등사,,,,,2022-08-21 00:00:00.000,1,11000,입장료,
d_d000791,2208220001,2,2,2,2,2,8820202326,GS25,제주특별자치도 제주시 조천읍 조천북4길 33,제주특별자치도 제주시 조천읍 조천리 2866-3,4848734,5011025923,2022-08-22 17:40:00.000,1,4300,딸기우유생크림;메가볼츠600ML;퍼블스톰600ML,
d_d001164,2209160002,1,2,2,1,2,2148608930,㈜풀무원푸드앤컬처,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-09-16 18:22:00.000,1,4500,시나몬슈가스틱,
d_d002631,2210190005,3,0,0,1,3,,신반월,,,,,2022-10-19 11:00:00.000,3,36000,,
a_a000047,2208170003,1,0,0,1,4,2118895935,엠즈씨드주식회사,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199,2811014700,2022-08-17 01:41:00.000,1,25700,폴바셋0원키,
d_d009152,2210310002,1,0,0,0,4,,원앤온리,산방로 141,,,,,1,41000,,5013031000
b_b005863,2210080005,1,0,0,1,1,8180701020,도남식당,경남 통영시 도남로 272,경남 통영시 도남동 198-13,3333003,4822011700,2022-10-08 17:49:00.000,1,19000,멍게정식;공깃밥,
d_d001508,2209240007,1,0,0,1,3,1428103111,금호리조트(주),제주특별자치도 서귀포시 남원읍 태위로 522-12,,3350268,5013025321,2022-09-24 18:46:00.000,1,105000,바베큐 ,
d_d000898,2208250001,1,1,1,1,1,,에스케이핀크스,제주특별자치도 서귀포시 안덕면 산록남로 863,제주특별자치도 서귀포시 안덕면 상천리 산 62-3,3020010,5013031030,2022-08-26 00:00:00.000,1,25000,,
d_d002605,2210220009,1,0,0,1,1,3028131204,우도꽃길,제주특별자치도 제주시 우도면 우도해안길 576,,4848460,5011033021,2022-10-22 16:29:00.000,1,5000,[포장]수제우도땅콩 아이스크림,
d_d009437,2211010005,2,0,0,1,2,6168200698,성산일출봉농협하나로마트,제주특별자치도 서귀포시 성산읍 일주동로 4282,제주특별자치도 서귀포시 성산읍 고성리 1106-3,3349235,5013025924,2022-11-01 17:58:00.000,1,106000,한라산17(병) 360ML;제주감귤막걸리 7;우리가족 와사비쌈무 340G;깨수깡 160ML;아래로타숯(등인) 320G;상추(적상추)/국내산;진라면매운맛 120G*5개입;롯데 아이시스 2.0L;맛있는밥 210G;롯데칠성사이다제로(PET) 1.5L;고기전용 쌈장 170G;활/선어/갑각류 회;흑돼지 오겹살(냉장);흑돼지 목살/냉장,
d_d000352,2208250003,3,1,1,1,2,4668600728,농업회사법인고도농원㈜,제주특별자치도 서귀포시 토평공단로 78-22,제주특별자치도 서귀포시 토평동 1802,3350277,5013011100,2022-08-25 16:22:00.000,1,32000,01월 02일,
d_d002105,2210190006,1,1,1,2,1,3032916120,야시장이동식판매대(7호),제주특별자치도 제주시 중앙로13길 16-2,제주특별자치도 제주시 이도일동 1330-24,4848761,5011010300,2022-10-19 19:45:00.000,1,4000,,
d_d009016,2210300003,1,0,0,1,2,5975900481,도어스오픈,제주특별자치도 제주시 구좌읍 비자림로 2281-43,제주특별자치도 제주시 구좌읍 평대리 2895-1,3349079,5011025633,2022-10-30 16:35:00.000,1,24000,주키니브레드;커피,
d_d000249,2208180004,1,0,0,1,4,5382700180,제주보말칼국수,제주특별자치도 제주시 관덕로8길 40,,4847168,5011010600,2022-08-18 14:50:00.000,1,43000,보말칼국수;성게칼국수,
d_d001542,2209220006,1,0,0,1,3,8840500548,깃든,제주특별자치도 제주시 구좌읍 해맞이해안로 990-2,제주특별자치도 제주시 구좌읍 한동리 1369,3349242,5011025630,2022-09-22 13:18:00.000,1,21000,,
d_d001279,2209230009,1,0,0,1,2,7702900833,돌담위에흑돼지,제주특별자치도 제주시 애월읍 애월해안로 608,제주특별자치도 제주시 애월읍 신엄리 963-3,3349131,5011025326,2022-09-23 20:30:00.000,1,87000,흑돼지한근;소주;껍데기추가;김치찌개;톳공기밥,
d_d000794,2208230004,2,0,0,1,3,8098101574,씨제이올리브영(주),제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-08-23 08:52:00.000,1,8400,웨이크메이크 마치리얼 젤네일 매가행사,
d_d010383,2211020013,2,1,1,0,1,,세븐일레븐,,,,,,1,900,,5013025921
d_d001119,2209120004,1,0,0,1,2,,들꽃정원,제주특별자치도 제주시 한경면 판포1길 37,제주특별자치도 제주시 한경면 판포리 2903-1,4848907,5011031024,2022-09-12 19:55:00.000,1,30000,,
d_d002954,2210100003,1,0,0,1,4,,감귤박물관 체험장,제주특별자치도 서귀포시 효돈순환로 441-2,제주특별자치도 서귀포시 신효동 1200-2,3350334,5013010900,2022-10-10 13:11:00.000,1,28000,피자4인,
a_a002022,2209100003,1,0,0,1,3,2998802004,(주)어부신광호,인천 중구 선녀바위로55번길 14,인천 중구 을왕동 678-40,4247153,2811014900,2022-09-10 18:30:00.000,1,76000,물회_대;공기밥,
d_d000770,2208300007,2,1,1,0,1,,CU,,,,,,1,11100,,5011025024
d_d000429,2208280005,1,2,2,0,2,,사일리커피,,,,,,1,14000,,5013025021
d_d010523,2211040005,3,3,3,1,1,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 구좌읍 비자숲길 55,제주특별자치도 제주시 구좌읍 평대리 3161-1,4847783,5011025633,2022-11-04 13:02:00.000,1,3000,,
d_d001193,2209120005,1,0,0,1,2,6800201492,보말보말,제주특별자치도 제주시 애월읍 애월로 57,제주특별자치도 제주시 애월읍 애월리 2008-1,3349129,5011025334,2022-09-12 12:38:00.000,1,24000,보말칼국수,
d_d002034,2210090005,2,0,0,1,1,6162977168,프리페어시청점,제주특별자치도 제주시 서광로32길 21,제주특별자치도 제주시 이도이동 1767-9,4847897,5011010400,2022-10-09 20:15:00.000,1,79000,47브랜드-22FW스몰로고 다저스 볼캡/다크그린;제로-22FW CLEAN DEEP ONE TUCK DENIM PANTS/INDIGO(M),
d_d006267,2210220003,2,5,5,1,2,6168166499,(주)제스코마트,제주특별자치도 제주시 연북로 444,,3349136,5011012900,2022-10-22 09:03:00.000,1,19800,포도(켐벨)[국내산],
d_d002717,2210160008,1,0,0,1,9,8162100680,뚱보아저씨,제주특별자치도 제주시 한경면 중산간서로 3651,제주특별자치도 제주시 한경면 저지리 1715-24,3349239,5011031030,2022-10-16 19:25:00.000,1,96000,갈치구이정식;육개장;공기밥,
d_d009421,2210310001,3,0,0,1,2,2218520293,도치돌농업회사법인(주)/농장,제주특별자치도 제주시 애월읍 도치돌길 293,제주특별자치도 제주시 애월읍 납읍리 102,4847546,5011025335,2022-10-31 10:40:00.000,1,13000,경로/장애/유공자;도민,
d_d002605,2210240004,1,3,3,1,2,1974600525,지그라나다,제주특별자치도 제주시 도공로 86-1,제주특별자치도 제주시 이호일동 292-4,3349050,5011012500,2022-10-24 10:44:00.000,1,10800,아메리카노(Ice);카페라떼(Ice),
c_c004953,2210070004,1,0,0,1,2,,시골할매막걸리,경남 남해군 남면 남면로679번길 17-37,경남 남해군 남면 홍현리 918-14,4829064,4884035023,2022-10-07 13:23:00.000,1,31000,,
a_a001313,2209010003,1,0,0,1,2,1212476254,여수회센타(이지현),인천 중구 을왕로 64,,3149047,2811014900,2022-09-01 21:51:00.000,1,105000,A셋소(구이);진로;셋소칼국수,
d_d001083,2209060001,1,0,0,1,2,6028523747,세영식품주식회사제주아쿠아플라넷점,제주특별자치도 서귀포시 성산읍 섭지코지로 95,,3350153,5013025924,2022-09-06 12:16:00.000,1,13000,흑돼지수제돈가스;공기밥,
d_d000684,2208290001,3,0,0,4,8,6168140053,㈜더원,제주특별자치도 제주시 조천읍 번영로 1278-169,제주특별자치도 제주시 조천읍 대흘리 1221-1,3349234,5011025926,2022-08-29 12:06:00.000,1,4000,당근,
d_d006321,2210160002,1,2,2,1,2,3973300275,CU제주터미널점,제주특별자치도 제주시 서광로 166,제주특별자치도 제주시 오라일동 2440-7,3349090,5011011900,2022-10-16 21:45:00.000,1,7700,하이트논알콜캔330ML;프라푸치노모카병281;싸이월드도토리750ML,
d_d000173,2208160001,1,0,0,1,5,3603000476,어부피자,제주특별자치도 제주시 구좌읍 행원로5길 35-20,제주특별자치도 제주시 구좌읍 행원리 1376,4849098,5011025627,2022-08-16 13:53:00.000,1,48500,치즈피자;새우크림파스타;생맥주;청귤에이드,
d_d000922,2208230005,1,0,0,1,4,6168530489,CU벨라테라스점,제주특별자치도 서귀포시 성산읍 섭지코지로 107,,3350153,5013025924,2022-08-23 00:00:00.000,1,21850,통모짜스트링치즈;프라푸치노커피병281;초코블랑;티라미수찰떡꼬치;#제주삼다수P500ML;친환경봉투판매용,
d_d008135,2210290006,2,1,1,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-29 19:08:00.000,1,194100,PHIL0100V1;쇼핑백,
d_d001738,2210200006,1,0,0,1,3,1605600013,우영담,제주특별자치도 제주시 애월읍 애월로 86,제주특별자치도 제주시 애월읍 애월리 2113-2,3349129,5011025334,2022-10-20 10:56:00.000,1,65000,세트메뉴3인,
d_d002744,2210080004,3,1,1,1,4,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 남성중로 2-15,제주특별자치도 서귀포시 서홍동 666-1,3350030,5013010600,2022-10-08 15:57:00.000,1,8000,입장권 성인 ,
d_d005308,2210270003,1,2,2,1,2,2871101223,씨유제주해안도로점,제주특별자치도 제주시 서해안로 626,제주특별자치도 제주시 용담삼동 1023-2,3349093,5011011000,2022-10-27 13:54:00.000,1,5600,콘프라이트밀크바;오곡코코볼바;아몬드브리오리지널;행복이란훈제2입,
d_d000884,2209020003,1,0,0,1,3,6033319984,표선해비치에갓더라면,제주특별자치도 서귀포시 표선면 민속해안로 580,제주특별자치도 서귀포시 표선면 표선리 40-47,3350090,5013032021,2022-09-02 14:12:00.000,1,58000,문어해물라면;꽃개해물라면;해물파전;콜라;우도땅콩막걸리,
d_d001925,2210030002,1,0,0,1,2,5081651853,제주향토음식점,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-03 11:03:00.000,1,9500,흑돼지고기국수,
d_d003231,2210090003,1,0,0,1,2,,국수마당,,,,,2022-10-09 17:25:00.000,1,12600,,
d_d004453,2210140001,1,0,0,1,2,1297900160,효퇴국수,제주특별자치도 제주시 서사로 122-1,제주특별자치도 제주시 삼도일동 533-7,3349092,5011010500,2022-10-14 11:00:00.000,1,43000,고기국수;따로국밥;수육,
d_d009464,2210290006,2,0,0,1,2,4171650709,명진농수산,제주특별자치도 제주시 동문로2길 11,제주특별자치도 제주시 일도일동 1481-3,4847600,5011010100,2022-10-29 19:32:00.000,1,40000,,
d_d000824,2208230007,1,1,1,4,5,7442100857,지에스25 제주동문점,제주특별자치도 제주시 중앙로13길 16-2,제주특별자치도 제주시 이도일동 1330-24,4848761,5011010300,2022-08-23 21:30:00.000,1,2400,토닉워터600ML,
d_d003624,2210070004,3,3,3,1,2,2338261850,대한불교조계종약천사,제주특별자치도 서귀포시 이어도로 293-28,,3350237,5013011400,2022-10-07 15:40:00.000,1,20000,,
d_d001576,2209270002,1,0,0,1,5,7368701166,순수한둠비(주),제주특별자치도 제주시 서문로 37-11,,3349091,5011010800,2022-09-27 12:43:00.000,1,67000,정식 얼큰해물순딤비;정식 소고기된장순딤비;얼큰 해물순딤비;불고기덮밥;둠비떡갈비;공기밥,
d_d000139,2208110007,1,0,0,1,4,6163109659,블랑로쉐,제주특별자치도 제주시 우도면 우도해안길 783,제주특별자치도 제주시 우도면 연평리 721-2,4848460,5011033021,2022-08-11 13:10:00.000,1,27000,우도땅콩 아이스크;한라봉에이드,
d_d004071,2210150006,1,0,0,0,2,,스타벅스제주용담DT점,,,,,,3,15000,,5011011000
d_d002295,2210180003,1,0,0,1,4,6163059531,제주공감,제주특별자치도 서귀포시 성산읍 오조로 59-1,제주특별자치도 서귀포시 성산읍 오조리 136-2,3350213,5013025922,2022-10-18 14:53:00.000,1,26000,오조백반;해물라면,
a_a003015,2209240001,1,0,0,1,1,5500300563,타르트킹(차이나타운점),인천 중구 차이나타운로 17,인천 중구 송월동3가 16-1,3149056,2811014400,2022-09-24 12:22:00.000,1,3000,오리지널,
d_d002475,2210190006,1,0,0,1,2,6458603013,주식회사공백,제주특별자치도 제주시 구좌읍 동복로 83,제주특별자치도 제주시 구좌읍 동복리 1568-1,3349058,5011025621,2022-10-19 17:44:00.000,1,18500,공백라떼(아이스);공백커피(아이스),
c_c002143,2209100004,2,1,1,2,9,5428502038,라마다프라자호텔&씨원리조트자은도,전남 신안군 자은면 자은서부1길 163-101,전남 신안군 자은면 유각리 931-2,4706273,4691033025,2022-09-10 00:00:00.000,1,20900,빛24병375ML;시트)미상25도350ML,
d_d001597,2209300001,1,0,0,1,2,5023593481,카페쌀쌀,제주특별자치도 제주시 애월읍 신엄로 51,제주특별자치도 제주시 애월읍 신엄리 2657-2,3352048,5011025326,2022-09-30 10:46:00.000,1,29000,붕어떡구이;할라할라산;아메리카노(I);한라봉;에이드추가,
c_c000873,2208310004,1,0,0,1,2,5310402325,풍미꽃게장게국지,충남 보령시 머드로 64,충남 보령시 신흑동 1806,3252015,4418011000,2022-08-31 14:36:00.000,1,54000,,
d_d001669,2209250002,1,0,0,1,1,1203100953,가비오타카페,제주특별자치도 서귀포시 성산읍 해맞이해안로 2526,제주특별자치도 서귀포시 성산읍 시흥리 1270-1,3349242,5013025923,2022-09-25 14:43:00.000,1,5500,(ICE)아메리카노,
d_d002361,2210050002,2,1,1,1,1,1068668127,(주)이니스프리,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197,5013031027,2022-10-05 13:18:00.000,1,7000,(제주하우스)스퀴즈 에너,
d_d001876,2209270006,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 칠십리로214번길 37,제주특별자치도 서귀포시 동홍동 278,4850878,5013010500,2022-09-27 15:06:00.000,1,4000,성인,
d_d002253,2210170004,1,0,0,1,3,2162249634,한라산,제주특별자치도 제주시 구좌읍 면수1길 48,,4847645,5011025631,2022-10-17 16:20:00.000,1,17500,ICE 아메리카노;ICE라떼;당근케이크,
d_d003194,2210130002,1,0,0,1,3,2488700734,주식회사고등어쌈밥,제주특별자치도 제주시 애월읍 일주서로 7213,제주특별자치도 제주시 애월읍 하귀1리 266-1,3349236,5011025340,2022-10-13 12:24:00.000,1,56000,묵은지찜(2인분);고등어구이(2인분),
a_a008302,2211050003,1,0,0,1,2,7051301972,동근이숯불두마리치킨,인천 중구 하늘중앙로195번길 21,인천 중구 중산동 1883-10,4247517,2811014500,2022-11-05 18:40:00.000,1,24900,,
d_d004943,2210210004,1,1,1,0,2,,우리수산,,,,,,1,35000,,5011010100
d_d009609,2210300007,1,0,0,1,2,6168184935,삼강글로버주식회사,제주특별자치도 서귀포시 일주동로 8666,제주특별자치도 서귀포시 동홍동 1542-1,3349235,5013010500,2022-10-30 16:28:00.000,1,8000,치즈하르방빵,
d_d000295,2208190003,2,0,0,0,1,,달리센트,,,,,,1,53000,,5011025632
d_d001147,2209160007,1,0,0,0,1,,(주)오드랑베이커리,조함해안로 552-3  1층,,,,,1,12600,,5011025924
d_d001994,2209300004,1,0,0,1,4,7863800602,주주키친,제주특별자치도 제주시 조천읍 신북로 481-3,제주특별자치도 제주시 조천읍 함덕리 1043-5,3349112,5011025924,2022-09-30 14:58:00.000,1,28000,비빔만두;날치알주먹밥;로제떡볶이;고로케;어묵,
d_d002406,2210020003,3,0,0,0,3,,우리승마장,증산간동로 4517,,,,,3,30000,,5013025900
d_d010253,2211010004,3,1,1,1,3,,열대과일농장 유진팡,제주특별자치도 서귀포시 남원읍 원님로399번길 31-7,제주특별자치도 서귀포시 남원읍 신흥리 2177,4850658,5013025326,,1,37000,열대농장생태체험[8세이상];바나나따기;감귤따기,
a_a000734,2208250003,1,0,0,1,1,2523800958,남창식당,인천 강화군 강화읍 남문안길 3,인천 강화군 강화읍 신문리 370,4271246,2871025021,2022-08-25 11:20:00.000,1,6000,,
d_d010281,2211020001,1,0,0,1,2,7426500044,남원바당,제주특별자치도 제주시 천수로8길 7,제주특별자치도 제주시 일도이동 48-4,4848832,5011010200,2022-11-02 11:03:00.000,1,42000,,
d_d002713,2210050003,1,0,0,1,2,8226100527,카페신상,제주특별자치도 제주시 테우해안로 144,제주특별자치도 제주시 이호일동 1788-1,3349243,5011012500,2022-10-05 10:48:00.000,1,14000,아메리카노(ICE);피스타치오라떼,
d_d009437,2210310003,1,0,0,1,2,6496900495,롯데리아제주표선해변점,제주특별자치도 서귀포시 표선면 표선백사로 127,제주특별자치도 서귀포시 표선면 표선리 879,3350286,5013032021,2022-10-31 10:38:00.000,1,17200,빅불버거세트;DOUBLEX2세트,
d_d000494,2209080007,2,0,0,1,1,4772500561,다올,제주특별자치도 제주시 구좌읍 김녕로1길 44,제주특별자치도 제주시 구좌읍 김녕리 1399,4847346,5011025634,2022-09-08 18:44:00.000,1,3000,,
d_d010736,2211050006,1,0,0,1,2,3042003168,동호갈비,제주특별자치도 서귀포시 중문상로 41,제주특별자치도 서귀포시 중문동 2060-1,3350253,5013011200,2022-11-05 19:47:00.000,1,72000,,
a_a006382,2210040002,1,0,0,1,2,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-10-04 13:37:00.000,1,3500,캐릭)츄러스II_일,
d_d010997,2211040003,3,0,0,1,3,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 남성중로 2-15,제주특별자치도 서귀포시 서홍동 666-1,3350030,5013010600,2022-11-04 16:40:00.000,1,4000,입장권 성인,
a_a004322,2210040010,1,0,0,1,1,,달빛마루카페,,,,,2022-10-04 13:47:00.000,1,3000,,
d_d003212,2210180005,2,0,0,1,1,2010465185,코끼리농수산,제주특별자치도 제주시 동문로4길 12,제주특별자치도 제주시 일도일동 1144-12,4847601,5011010100,2022-10-18 15:49:00.000,1,10000,,
d_d005999,2210180014,2,4,4,1,4,7274100016,우정회센타2호점,제주특별자치도 서귀포시 중앙로54번길 32,제주특별자치도 서귀포시 서귀동 276-20,4850827,5013010100,2022-10-18 16:54:00.000,1,45000,회포장,
d_d010436,2211010006,1,0,0,1,2,4300100208,제주김만복애월점,제주특별자치도 제주시 애월읍 애월해안로 255,제주특별자치도 제주시 애월읍 고내리 1105-1,3349131,5011025333,2022-11-01 10:49:00.000,1,12500,,
d_d004550,2210220003,3,2,2,1,2,4118602589,신양큰엉곶주식회사,제주특별자치도 제주시 한경면 연명로 187-12,제주특별자치도 제주시 한경면 청수리 산 6-1,3020001,5011031021,2022-10-22 14:29:00.000,1,12000,성인,
d_d002643,2210140001,1,0,0,1,1,7680802037,은희네해장국,제주특별자치도 제주시 남광로 10,제주특별자치도 제주시 이도이동 1994-7,3349035,5011010400,2022-10-14 07:13:00.000,1,10000,,
d_d004592,2210090001,1,0,0,1,2,5875300634,식물집카페,제주특별자치도 서귀포시 서호로 21-3,제주특별자치도 서귀포시 서호동 841,3350149,5013010300,2022-10-09 11:15:00.000,1,16500,아메리카노-ICE;아메리카노-HOT;치즈케이크,
d_d002306,2210130010,1,0,0,1,3,7243500525,바타타식탁,제주특별자치도 서귀포시 표선면 표선동서로264번길 22,제주특별자치도 서귀포시 표선면 표선리 484,4851019,5013032021,2022-10-13 18:39:00.000,1,101000,바타타세트(회);매운국;딱새우찜,
d_d009480,2211050002,2,0,0,1,2,8623600542,유키효잡화점,제주특별자치도 제주시 구좌읍 월정1길 54-1,제주특별자치도 제주시 구좌읍 월정리 590,4848560,5011025626,2022-11-05 11:50:00.000,1,147000,60제품;90제품,
d_d001247,2209200004,1,2,2,1,2,,구워나온삼겹살,,,,,2022-09-20 17:01:00.000,3,38500,세트메뉴(직화삼겹살)500G,
d_d010231,2211050002,1,0,0,1,3,7512400050,제주김만복본점,제주특별자치도 제주시 오라로 41,제주특별자치도 제주시 오라삼동 2250-1,3349146,5011012100,2022-11-05 13:45:00.000,1,12600,(포)오징어무침;(포)만복이네김밥;(포)쇼핑백(소),
d_d005005,2210100003,1,0,0,1,2,3314700137,교래퐁낭,제주특별자치도 제주시 조천읍 남조로 1773,제주특별자치도 제주시 조천읍 교래리 232,3349229,5011025929,2022-10-10 14:18:00.000,1,52000,갈치조림(소);고등어구이;공기밥,
d_d001540,2209240007,1,0,0,1,1,,,,,,,2022-09-24 20:22:00.000,1,2000,(ICE)아메리카노,
a_a002935,2209270005,1,0,0,1,2,1211419083,전주식당,인천 중구 을왕로 40,인천 중구 을왕동 755-5,3149047,2811014900,2022-09-27 18:54:00.000,1,44000,,
d_d001037,2209020003,2,0,0,1,2,6508700086,독도문방구,경북 울릉군 울릉읍 도동길 53,경북 울릉군 울릉읍 도동리 102-1,4778021,4794025024,2022-09-02 12:00:00.000,1,22000,스포츠양말;학포병따개_마그넷,
d_d001621,2209230009,1,0,0,1,4,5491800650,해뜨는집,경남 거제시 일운면 지세포해안로 182,경남 거제시 일운면 지세포리 374-5,3337055,4831031024,2022-09-23 19:23:00.000,1,62000,생선구이정식;물회국수;회덮밥;소주,
d_d009931,2211030006,1,0,0,2,1,6168529245,맥도날드,제주특별자치도 제주시 중앙로 277,제주특별자치도 제주시 이도이동 1057-2,3349184,5011010400,2022-11-03 17:43:00.000,1,4200,탄산음료 M/선택;콜라-M;해피스낵-불고기버거;후렌치후라이-M/단품;맥도날드 앱 쿠폰,
d_d000769,2209010001,1,0,0,1,2,8486500186,꿈낭밥집,제주특별자치도 제주시 애월읍 유수암평화5길 33-3,제주특별자치도 제주시 애월읍 유수암리 1038-23,4848586,5011025342,2022-09-01 12:20:00.000,1,36000,보리굴비,
d_d000105,2208270003,1,0,0,0,1,,원앤온리,산방로141,,,,,1,10000,,5013031000
a_a014624,2211020002,3,5,5,1,1,,씨메르정산소,,,,,2022-11-02 14:58:00.000,1,4000,안마의자_바디프,
d_d007127,2210290004,1,0,0,0,2,,제주촌집,제주 서귀포시 표선면 표선중앙로59번길 4 드림빌,,,,,1,58000,,5013032000
d_d010596,2211010001,3,0,0,1,2,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-11-01 00:00:00.000,1,15000,카멜리아힐입장권,
d_d002345,2210140005,1,0,0,2,10,6309301568,윤수산,제주특별자치도 제주시 구좌읍 김녕로2길 22,제주특별자치도 제주시 구좌읍 김녕리 2472,4847349,5011025634,2022-10-14 18:18:00.000,1,150000,,
a_a000561,2209080002,1,0,0,1,3,4171850566,은행나무식당,인천 중구 마시란로 9,인천 중구 덕교동 112-1,3149015,2811015100,2022-09-08 12:29:00.000,1,40000,갈치+영양굴밥,
a_a001064,2208200004,2,3,3,0,1,,Gs25 강화소방서,중앙로 499,,,,,1,4800,,2871032000
d_d002933,2210060008,1,0,0,1,2,1510102638,협재고기부엌,제주특별자치도 제주시 한림읍 협재1길 1,제주특별자치도 제주시 한림읍 협재리 1728,4849106,5011025031,2022-10-06 18:53:00.000,1,64000,백돼지세트;소주;음료수,
d_d009086,2210270004,1,0,0,1,2,7278801757,구아우쇼콜라,제주특별자치도 제주시 구좌읍 김녕항2길 14,제주특별자치도 제주시 구좌읍 김녕리 3860,4847357,5011025634,2022-10-27 13:35:00.000,1,18500,구아우슈페너 hot;64 쇼콜라쇼;현무초콜릿 디쉬,
d_d008030,2210310001,1,0,0,0,1,,신룽푸마라탕,한라대학로33,,,,,1,11800,,5011012200
d_d002035,2210180002,1,0,0,0,1,,뉴러우멘관즈(미미루),,,,,,1,17000,,2650010500
d_d002264,2210210005,3,0,0,1,1,5761101220,걸어가는늑대들,제주특별자치도 제주시 조천읍 조함해안로 556,,3349182,5011025924,2022-10-21 16:00:00.000,1,9000,성인 관람 및 상품쿠폰,
